Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Torque_0Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-21 16:51:24.207,0.0,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.6,-0.14,26.85
2025-05-21 16:51:24.309,0.0,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.12,22.6,-0.14,26.79
2025-05-21 16:51:24.410,0.0,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.12,22.6,0.14,26.76
2025-05-21 16:51:24.513,0.0,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.7,0.42,26.72
2025-05-21 16:51:24.614,0.0,0.0,0.0,0.0,0.0,-2.0,-19.6,0.0,0.0,22.7,0.0,26.69
2025-05-21 16:51:24.715,0.89,0.0,0.0,0.0,0.0,-1.11,-10.878,0.0,0.0,22.6,0.0,26.38
2025-05-21 16:51:24.817,0.89,0.14,1.15,0.0,0.0,0.18,1.764,0.0,0.0,22.6,0.0,26.22
2025-05-21 16:51:24.918,0.89,0.14,1.15,0.0,0.0,0.18,1.764,0.0,0.0,22.6,0.14,26.15
2025-05-21 16:51:25.019,0.89,0.14,1.15,0.0,0.0,0.18,1.764,0.0,0.0,22.6,0.14,26.09
2025-05-21 16:51:25.120,0.89,0.14,1.15,0.0,0.0,0.18,1.764,0.0,0.0,22.6,0.0,25.96
2025-05-21 16:51:25.222,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.6,0.14,25.84
2025-05-21 16:51:25.324,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.6,-0.14,25.71
2025-05-21 16:51:25.426,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.6,-0.14,25.62
2025-05-21 16:51:25.528,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.6,0.14,25.55
2025-05-21 16:51:25.629,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.6,0.0,25.49
2025-05-21 16:51:25.731,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.6,0.28,25.33
2025-05-21 16:51:25.832,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.6,0.14,25.33
2025-05-21 16:51:25.933,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.7,0.0,25.27
2025-05-21 16:51:26.034,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.12,22.7,0.14,25.14
2025-05-21 16:51:26.135,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.7,0.28,25.14
2025-05-21 16:51:26.236,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.7,0.0,25.01
2025-05-21 16:51:26.337,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.7,0.28,24.86
2025-05-21 16:51:26.438,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.7,0.14,24.82
2025-05-21 16:51:26.539,0.89,0.14,1.15,0.06,2.39,0.24,2.352,0.0,0.0,22.7,0.14,24.73
2025-05-21 16:51:26.640,0.89,0.14,1.15,0.06,2.38,0.24,2.352,0.0,0.12,22.7,0.28,24.6
2025-05-21 16:51:26.741,0.89,0.14,1.15,0.06,2.38,0.24,2.352,0.0,0.0,22.6,-0.28,24.35
2025-05-21 16:51:26.842,0.89,0.14,1.15,0.06,2.38,0.24,2.352,0.0,0.0,22.6,0.0,24.25
2025-05-21 16:51:26.944,0.89,0.14,1.15,0.06,2.38,0.24,2.352,0.0,0.0,22.7,0.28,24.22
2025-05-21 16:51:27.047,0.89,0.13,1.15,0.06,2.38,0.23,2.254,0.0,0.0,22.7,0.28,24.22
2025-05-21 16:51:27.148,0.9,0.13,1.15,0.06,2.38,0.24,2.352,0.0,0.0,22.7,0.14,24.03
2025-05-21 16:51:27.249,0.9,0.13,1.15,0.06,2.38,0.24,2.352,0.0,0.0,22.7,0.14,23.81
2025-05-21 16:51:27.351,0.9,0.13,1.15,0.06,2.38,0.24,2.352,0.0,0.0,22.7,0.14,23.84
2025-05-21 16:51:27.453,0.9,0.13,1.15,0.06,2.38,0.24,2.352,0.0,0.0,22.7,-0.14,23.78
2025-05-21 16:51:27.554,0.9,0.13,1.15,0.06,2.38,0.24,2.352,0.0,0.12,22.7,0.28,23.72
2025-05-21 16:51:27.655,0.9,0.13,1.15,0.06,2.38,0.24,2.352,0.0,0.0,22.7,0.14,23.59
2025-05-21 16:51:27.755,0.9,0.13,1.15,0.06,2.38,0.24,2.352,0.0,0.0,22.7,0.0,23.4
2025-05-21 16:51:27.856,0.9,0.13,1.15,0.06,2.38,0.24,2.352,0.0,0.0,22.7,0.14,23.18
2025-05-21 16:51:27.957,0.9,0.15,1.16,0.06,2.38,0.27,2.646,0.0,0.0,22.7,-0.14,23.08
2025-05-21 16:51:28.058,0.9,0.15,1.16,0.06,2.38,0.27,2.646,0.0,0.12,22.7,0.28,22.96
2025-05-21 16:51:28.159,0.9,0.15,1.16,0.06,2.38,0.27,2.646,0.0,0.0,22.7,0.28,22.92
2025-05-21 16:51:28.260,0.9,0.15,1.16,0.06,2.38,0.27,2.646,0.0,0.0,22.7,-0.14,22.83
2025-05-21 16:51:28.361,0.9,0.15,1.16,0.06,2.38,0.27,2.646,0.0,0.0,22.7,-0.14,22.73
2025-05-21 16:51:28.462,0.9,0.15,1.16,0.07,2.38,0.28,2.744,0.0,0.12,22.7,0.28,22.67
2025-05-21 16:51:28.564,0.9,0.15,1.16,0.07,2.38,0.28,2.744,0.0,0.0,22.7,0.28,22.54
2025-05-21 16:51:28.665,0.9,0.15,1.16,0.07,2.38,0.28,2.744,0.0,0.0,22.7,0.14,22.45
2025-05-21 16:51:28.766,0.9,0.15,1.16,0.07,2.38,0.28,2.744,0.0,0.0,22.7,0.0,22.39
2025-05-21 16:51:28.867,0.9,0.15,1.16,0.07,2.38,0.28,2.744,0.0,0.0,22.7,-0.14,22.32
2025-05-21 16:51:28.968,0.9,0.15,1.16,0.07,2.38,0.28,2.744,0.0,0.0,22.7,0.0,22.23
2025-05-21 16:51:29.069,0.9,0.15,1.16,0.07,2.38,0.28,2.744,0.0,0.0,22.7,0.14,22.04
2025-05-21 16:51:29.170,0.9,0.15,1.16,0.07,2.38,0.28,2.744,0.0,0.0,22.7,0.14,21.91
2025-05-21 16:51:29.271,0.9,0.15,1.16,0.07,2.38,0.28,2.744,0.0,0.0,22.7,-0.14,21.85
2025-05-21 16:51:29.373,0.9,0.15,1.16,0.07,2.38,0.28,2.744,0.0,0.12,22.7,0.14,21.75
2025-05-21 16:51:29.475,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.12,22.6,-0.28,21.66
2025-05-21 16:51:29.576,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.12,22.6,-0.14,21.56
2025-05-21 16:51:29.677,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.0,22.7,-0.14,21.56
2025-05-21 16:51:29.778,0.9,0.15,1.16,0.05,2.38,0.26,2.548,0.0,0.12,22.7,0.42,21.53
2025-05-21 16:51:29.879,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.0,22.7,0.0,21.56
2025-05-21 16:51:29.980,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.0,22.7,0.14,21.4
2025-05-21 16:51:30.081,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.0,22.7,0.14,21.21
2025-05-21 16:51:30.182,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.0,22.7,0.28,21.09
2025-05-21 16:51:30.284,0.9,0.14,1.16,0.05,2.38,0.25,2.45,0.0,0.0,22.7,-0.14,21.02
2025-05-21 16:51:30.385,0.9,0.14,1.16,0.07,2.38,0.27,2.646,0.0,0.0,22.7,0.0,20.99
2025-05-21 16:51:30.487,0.9,0.14,1.16,0.07,2.38,0.27,2.646,0.0,0.0,22.7,0.14,20.93
2025-05-21 16:51:30.588,0.9,0.14,1.16,0.07,2.38,0.27,2.646,0.0,0.0,22.7,0.28,20.83
2025-05-21 16:51:30.689,0.9,0.14,1.16,0.07,2.38,0.27,2.646,0.0,0.0,22.7,0.0,20.74
2025-05-21 16:51:30.791,0.9,0.13,1.15,0.07,2.38,0.25,2.45,0.0,0.0,22.7,0.28,20.71
2025-05-21 16:51:30.892,0.9,0.13,1.15,0.07,2.38,0.25,2.45,0.0,0.0,22.8,0.28,20.77
2025-05-21 16:51:30.993,0.9,0.13,1.15,0.07,2.38,0.25,2.45,0.0,0.0,22.8,-0.14,20.61
2025-05-21 16:51:31.094,0.9,0.13,1.15,0.07,2.38,0.25,2.45,0.0,0.0,22.8,0.0,20.45
